Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
03-05-2025,March,Wednesday,Lunch,Rice,Sambar,Pickle,300,262,84.0,73.4,10.6,13:00,17:00,Leftover,Fridge,Hot,no
03-05-2025,March,Wednesday,Dinner,Chapati,Dal,Salad,300,296,97.0,95.7,1.3,20:00,00:00,,-,Hot,no
03-06-2025,March,Thursday,Breakfast,Dal,Rajma,Salad,300,276,113.0,104.0,9.0,07:30,11:30,Leftover,Fridge,Rainy,no
03-06-2025,March,Thursday,Lunch,Veg Curry,Dal,Cabbage Fry,300,278,115.0,106.6,8.4,13:00,17:00,Leftover,Fridge,Rainy,no
03-06-2025,March,Thursday,Dinner,Salad,Dal,Papad,300,274,89.0,81.3,7.7,20:00,00:00,Leftover,Fridge,Rainy,no
03-07-2025,March,Friday,Breakfast,Pasta,Dal,Pickle,300,269,92.0,82.5,9.5,07:30,11:30,Leftover,Fridge,Rainy,no
03-07-2025,March,Friday,Lunch,Idli,Rajma,Salad,300,252,109.0,91.6,17.4,13:00,17:00,Leftover,Open tray,Rainy,no
03-07-2025,March,Friday,Dinner,Masala Dosa,Sambar,Salad,300,286,87.0,82.9,4.1,20:00,00:00,,-,Rainy,no
03-08-2025,March,Saturday,Breakfast,Upma,Chole,Salad,300,270,95.0,85.5,9.5,07:30,11:30,Leftover,Open tray,Rainy,yes
03-08-2025,March,Saturday,Lunch,Poha,Dal,Pickle,300,295,94.0,92.4,1.6,13:00,17:00,,-,Rainy,yes
03-08-2025,March,Saturday,Dinner,Rice,Chole,Raita,300,257,80.0,68.5,11.5,20:00,00:00,Leftover,Fridge,Rainy,yes
03-09-2025,March,Sunday,Breakfast,Chapati,Rajma,Papad,300,284,91.0,86.1,4.9,07:30,11:30,,-,Humid,yes
03-09-2025,March,Sunday,Lunch,Dal,Rajma,Salad,300,285,102.0,96.9,5.1,13:00,17:00,Leftover,Open tray,Humid,yes
03-09-2025,March,Sunday,Dinner,Veg Curry,Korma,Cabbage Fry,300,280,108.0,100.8,7.2,20:00,00:00,Leftover,Fridge,Humid,yes
03-10-2025,March,Monday,Breakfast,Salad,Dal,Papad,300,254,112.0,94.8,17.2,07:30,11:30,Leftover,Fridge,Pleasant,no
03-10-2025,March,Monday,Lunch,Pasta,Korma,Pickle,300,300,114.0,114.0,0.0,13:00,17:00,,-,Pleasant,no
03-10-2025,March,Monday,Dinner,Idli,Korma,Papad,300,277,114.0,105.3,8.7,20:00,00:00,Leftover,Open tray,Pleasant,no
03-11-2025,March,Tuesday,Breakfast,Masala Dosa,Chole,Cabbage Fry,300,291,92.0,89.2,2.8,07:30,11:30,,-,Cool,no
03-11-2025,March,Tuesday,Lunch,Upma,Sambar,Papad,300,267,116.0,103.2,12.8,13:00,17:00,Leftover,Fridge,Cool,no
03-11-2025,March,Tuesday,Dinner,Poha,Dal,Pickle,300,281,84.0,78.7,5.3,20:00,00:00,Leftover,Fridge,Cool,no
03-12-2025,March,Wednesday,Breakfast,Rice,Chole,Papad,300,273,95.0,86.4,8.6,07:30,11:30,Leftover,Fridge,Cold,no
03-12-2025,March,Wednesday,Lunch,Chapati,Sambar,Pickle,300,262,85.0,74.2,10.8,13:00,17:00,Leftover,Open tray,Cold,no
03-12-2025,March,Wednesday,Dinner,Dal,Sambar,Papad,300,287,103.0,98.5,4.5,20:00,00:00,,-,Cold,no
13-03-2025,March,Thursday,Breakfast,Veg Curry,Dal,Pickle,300,287,120.0,114.8,5.2,07:30,11:30,Leftover,Open tray,Pleasant,no
13-03-2025,March,Thursday,Lunch,Salad,Sambar,Pickle,300,266,98.0,86.9,11.1,13:00,17:00,Leftover,Open tray,Pleasant,no
13-03-2025,March,Thursday,Dinner,Pasta,Sambar,Salad,300,277,101.0,93.3,7.7,20:00,00:00,Leftover,Open tray,Pleasant,no
14-03-2025,March,Friday,Breakfast,Idli,Sambar,Salad,300,274,107.0,97.7,9.3,07:30,11:30,Leftover,Open tray,Pleasant,no
14-03-2025,March,Friday,Lunch,Masala Dosa,Dal,Papad,300,269,89.0,79.8,9.2,13:00,17:00,Leftover,Fridge,Pleasant,no
14-03-2025,March,Friday,Dinner,Upma,Korma,Papad,300,272,91.0,82.5,8.5,20:00,00:00,Leftover,Fridge,Pleasant,no
15-03-2025,March,Saturday,Breakfast,Poha,Chole,Salad,300,281,98.0,91.8,6.2,07:30,11:30,Leftover,Fridge,Pleasant,yes
15-03-2025,March,Saturday,Lunch,Rice,Rajma,Pickle,300,282,107.0,100.6,6.4,13:00,17:00,Leftover,Open tray,Pleasant,yes
15-03-2025,March,Saturday,Dinner,Chapati,Chole,Raita,300,263,97.0,85.0,12.0,20:00,00:00,Leftover,Fridge,Pleasant,yes
16-03-2025,March,Sunday,Breakfast,Dal,Korma,Salad,300,294,106.0,103.9,2.1,07:30,11:30,,-,Pleasant,yes
16-03-2025,March,Sunday,Lunch,Veg Curry,Dal,Raita,300,280,120.0,112.0,8.0,13:00,17:00,Leftover,Open tray,Pleasant,yes
16-03-2025,March,Sunday,Dinner,Salad,Chole,Cabbage Fry,300,260,116.0,100.5,15.5,20:00,00:00,Leftover,Open tray,Pleasant,yes
17-03-2025,March,Monday,Breakfast,Pasta,Rajma,Cabbage Fry,300,285,92.0,87.4,4.6,07:30,11:30,,-,Pleasant,no
17-03-2025,March,Monday,Lunch,Idli,Korma,Cabbage Fry,300,263,86.0,75.4,10.6,13:00,17:00,Leftover,Fridge,Pleasant,no
17-03-2025,March,Monday,Dinner,Masala Dosa,Rajma,Cabbage Fry,300,265,113.0,99.8,13.2,20:00,00:00,Leftover,Fridge,Pleasant,no
18-03-2025,March,Tuesday,Breakfast,Upma,Rajma,Pickle,300,260,97.0,84.1,12.9,07:30,11:30,Leftover,Fridge,Pleasant,no
18-03-2025,March,Tuesday,Lunch,Poha,Dal,Salad,300,282,115.0,108.1,6.9,13:00,17:00,Leftover,Open tray,Pleasant,no
18-03-2025,March,Tuesday,Dinner,Rice,Chole,Papad,300,268,106.0,94.7,11.3,20:00,00:00,Leftover,Fridge,Pleasant,no
19-03-2025,March,Wednesday,Breakfast,Chapati,Korma,Cabbage Fry,300,251,100.0,83.7,16.3,07:30,11:30,Leftover,Open tray,Pleasant,no
19-03-2025,March,Wednesday,Lunch,Dal,Rajma,Salad,300,280,105.0,98.0,7.0,13:00,17:00,Leftover,Fridge,Pleasant,no
19-03-2025,March,Wednesday,Dinner,Veg Curry,Dal,Salad,300,292,104.0,101.2,2.8,20:00,00:00,,-,Pleasant,no
20-03-2025,March,Thursday,Breakfast,Salad,Rajma,Salad,300,264,81.0,71.3,9.7,07:30,11:30,Leftover,Open tray,Pleasant,no
20-03-2025,March,Thursday,Lunch,Pasta,Sambar,Cabbage Fry,300,255,90.0,76.5,13.5,13:00,17:00,Leftover,Open tray,Pleasant,no
20-03-2025,March,Thursday,Dinner,Idli,Dal,Cabbage Fry,300,251,96.0,80.3,15.7,20:00,00:00,Leftover,Fridge,Pleasant,no
21-03-2025,March,Friday,Breakfast,Masala Dosa,Korma,Pickle,300,279,85.0,79.0,6.0,07:30,11:30,Leftover,Open tray,Pleasant,no
21-03-2025,March,Friday,Lunch,Upma,Korma,Salad,300,269,118.0,105.8,12.2,13:00,17:00,Leftover,Open tray,Pleasant,no
21-03-2025,March,Friday,Dinner,Poha,Chole,Pickle,300,260,112.0,97.1,14.9,20:00,00:00,Leftover,Open tray,Pleasant,no
22-03-2025,March,Saturday,Breakfast,Rice,Rajma,Salad,300,289,91.0,87.7,3.3,07:30,11:30,,-,Pleasant,yes
22-03-2025,March,Saturday,Lunch,Chapati,Rajma,Papad,300,277,94.0,86.8,7.2,13:00,17:00,Leftover,Fridge,Pleasant,yes
22-03-2025,March,Saturday,Dinner,Dal,Dal,Papad,300,267,85.0,75.6,9.4,20:00,00:00,Leftover,Open tray,Pleasant,yes
23-03-2025,March,Sunday,Breakfast,Veg Curry,Dal,Salad,300,262,86.0,75.1,10.9,07:30,11:30,Leftover,Fridge,Pleasant,yes
23-03-2025,March,Sunday,Lunch,Salad,Sambar,Pickle,300,261,89.0,77.4,11.6,13:00,17:00,Leftover,Open tray,Pleasant,yes
23-03-2025,March,Sunday,Dinner,Pasta,Chole,Salad,300,298,83.0,82.4,0.6,20:00,00:00,,-,Pleasant,yes
24-03-2025,March,Monday,Breakfast,Idli,Korma,Pickle,300,278,119.0,110.3,8.7,07:30,11:30,Leftover,Fridge,Pleasant,no
24-03-2025,March,Monday,Lunch,Masala Dosa,Korma,Cabbage Fry,300,256,88.0,75.1,12.9,13:00,17:00,Leftover,Fridge,Pleasant,no
24-03-2025,March,Monday,Dinner,Upma,Korma,Salad,300,267,92.0,81.9,10.1,20:00,00:00,Leftover,Fridge,Pleasant,no
25-03-2025,March,Tuesday,Breakfast,Poha,Chole,Papad,300,293,92.0,89.9,2.1,07:30,11:30,,-,Pleasant,no
25-03-2025,March,Tuesday,Lunch,Rice,Rajma,Raita,300,250,80.0,66.7,13.3,13:00,17:00,Leftover,Fridge,Pleasant,no
25-03-2025,March,Tuesday,Dinner,Chapati,Korma,Raita,300,280,87.0,81.2,5.8,20:00,00:00,Leftover,Open tray,Pleasant,no
26-03-2025,March,Wednesday,Breakfast,Dal,Sambar,Salad,300,268,112.0,100.1,11.9,07:30,11:30,Leftover,Fridge,Pleasant,no
26-03-2025,March,Wednesday,Lunch,Veg Curry,Rajma,Pickle,300,289,86.0,82.8,3.2,13:00,17:00,,-,Pleasant,no
26-03-2025,March,Wednesday,Dinner,Salad,Dal,Pickle,300,296,101.0,99.7,1.3,20:00,00:00,,-,Pleasant,no
27-03-2025,March,Thursday,Breakfast,Pasta,Sambar,Pickle,300,271,107.0,96.7,10.3,07:30,11:30,Leftover,Fridge,Pleasant,no
27-03-2025,March,Thursday,Lunch,Idli,Dal,Salad,300,250,93.0,77.5,15.5,13:00,17:00,Leftover,Fridge,Pleasant,no
27-03-2025,March,Thursday,Dinner,Masala Dosa,Rajma,Papad,300,281,106.0,99.3,6.7,20:00,00:00,Leftover,Fridge,Pleasant,no
28-03-2025,March,Friday,Breakfast,Upma,Korma,Cabbage Fry,300,273,115.0,104.6,10.4,07:30,11:30,Leftover,Open tray,Pleasant,no
28-03-2025,March,Friday,Lunch,Poha,Dal,Cabbage Fry,300,278,82.0,76.0,6.0,13:00,17:00,Leftover,Open tray,Pleasant,no
28-03-2025,March,Friday,Dinner,Rice,Korma,Salad,300,268,106.0,94.7,11.3,20:00,00:00,Leftover,Fridge,Pleasant,no
29-03-2025,March,Saturday,Breakfast,Chapati,Chole,Papad,300,291,119.0,115.4,3.6,07:30,11:30,,-,Pleasant,yes
29-03-2025,March,Saturday,Lunch,Dal,Rajma,Papad,300,270,111.0,99.9,11.1,13:00,17:00,Leftover,Fridge,Pleasant,yes
29-03-2025,March,Saturday,Dinner,Veg Curry,Dal,Cabbage Fry,300,268,104.0,92.9,11.1,20:00,00:00,Leftover,Open tray,Pleasant,yes
30-03-2025,March,Sunday,Breakfast,Salad,Dal,Salad,300,284,101.0,95.6,5.4,07:30,11:30,Leftover,Fridge,Pleasant,yes
30-03-2025,March,Sunday,Lunch,Pasta,Sambar,Salad,300,271,118.0,106.6,11.4,13:00,17:00,Leftover,Fridge,Pleasant,yes
30-03-2025,March,Sunday,Dinner,Idli,Chole,Raita,300,255,87.0,74.0,13.0,20:00,00:00,Leftover,Fridge,Pleasant,yes
31-03-2025,March,Monday,Breakfast,Masala Dosa,Sambar,Cabbage Fry,300,264,93.0,81.8,11.2,07:30,11:30,Leftover,Open tray,Pleasant,no
31-03-2025,March,Monday,Lunch,Upma,Korma,Pickle,300,271,104.0,93.9,10.1,13:00,17:00,Leftover,Open tray,Pleasant,no
31-03-2025,March,Monday,Dinner,Poha,Chole,Cabbage Fry,300,260,101.0,87.5,13.5,20:00,00:00,Leftover,Fridge,Pleasant,no
04-01-2025,April,Tuesday,Breakfast,Veg Curry,Korma,Raita,300,277,116.0,107.1,8.9,07:30,11:30,Leftover,Fridge,Cold,no
04-01-2025,April,Tuesday,Lunch,Veg Curry,Sambar,Raita,300,298,103.0,102.3,0.7,13:00,17:00,,-,Cold,no
04-01-2025,April,Tuesday,Dinner,Veg Curry,Chole,Salad,300,266,105.0,93.1,11.9,20:00,00:00,Leftover,Open tray,Cold,no
04-02-2025,April,Wednesday,Breakfast,Veg Curry,Korma,Cabbage Fry,300,294,100.0,98.0,2.0,07:30,11:30,,-,Cold,no
04-02-2025,April,Wednesday,Lunch,Veg Curry,Rajma,Salad,300,266,92.0,81.6,10.4,13:00,17:00,Leftover,Fridge,Cold,no
04-02-2025,April,Wednesday,Dinner,Veg Curry,Sambar,Salad,300,264,89.0,78.3,10.7,20:00,00:00,Leftover,Open tray,Cold,no
04-03-2025,April,Thursday,Breakfast,Veg Curry,Chole,Pickle,300,278,80.0,74.1,5.9,07:30,11:30,Leftover,Fridge,Pleasant,no
04-03-2025,April,Thursday,Lunch,Veg Curry,Chole,Salad,300,262,102.0,89.1,12.9,13:00,17:00,Leftover,Fridge,Pleasant,no
04-03-2025,April,Thursday,Dinner,Veg Curry,Korma,Pickle,300,259,111.0,95.8,15.2,20:00,00:00,Leftover,Fridge,Pleasant,no
04-04-2025,April,Friday,Breakfast,Veg Curry,Dal,Salad,300,285,80.0,76.0,4.0,07:30,11:30,,-,Warm,no
04-04-2025,April,Friday,Lunch,Veg Curry,Korma,Pickle,300,267,106.0,94.3,11.7,13:00,17:00,Leftover,Fridge,Warm,no
04-04-2025,April,Friday,Dinner,Veg Curry,Chole,Cabbage Fry,300,254,101.0,85.5,15.5,20:00,00:00,Leftover,Open tray,Warm,no
04-05-2025,April,Saturday,Breakfast,Veg Curry,Dal,Salad,300,297,97.0,96.0,1.0,07:30,11:30,,-,Hot,yes
04-05-2025,April,Saturday,Lunch,Veg Curry,Sambar,Raita,300,286,112.0,106.8,5.2,13:00,17:00,Leftover,Fridge,Hot,yes
04-05-2025,April,Saturday,Dinner,Veg Curry,Chole,Papad,300,251,95.0,79.5,15.5,20:00,00:00,Leftover,Open tray,Hot,yes
04-06-2025,April,Sunday,Breakfast,Veg Curry,Sambar,Cabbage Fry,300,300,111.0,111.0,0.0,07:30,11:30,,-,Rainy,yes
04-06-2025,April,Sunday,Lunch,Veg Curry,Chole,Raita,300,292,80.0,77.9,2.1,13:00,17:00,,-,Rainy,yes
04-06-2025,April,Sunday,Dinner,Veg Curry,Chole,Raita,300,250,116.0,96.7,19.3,20:00,00:00,Leftover,Open tray,Rainy,yes
04-07-2025,April,Monday,Breakfast,Veg Curry,Sambar,Cabbage Fry,300,259,82.0,70.8,11.2,07:30,11:30,Leftover,Open tray,Rainy,no
04-07-2025,April,Monday,Lunch,Veg Curry,Korma,Pickle,300,276,96.0,88.3,7.7,13:00,17:00,Leftover,Fridge,Rainy,no
04-07-2025,April,Monday,Dinner,Veg Curry,Rajma,Raita,300,259,89.0,76.8,12.2,20:00,00:00,Leftover,Open tray,Rainy,no
04-08-2025,April,Tuesday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,271,114.0,103.0,11.0,07:30,11:30,Leftover,Open tray,Rainy,no
04-08-2025,April,Tuesday,Lunch,Veg Curry,Dal,Pickle,300,270,117.0,105.3,11.7,13:00,17:00,Leftover,Open tray,Rainy,no
04-08-2025,April,Tuesday,Dinner,Veg Curry,Dal,Raita,300,267,109.0,97.0,12.0,20:00,00:00,Leftover,Open tray,Rainy,no
04-09-2025,April,Wednesday,Breakfast,Veg Curry,Korma,Pickle,300,261,83.0,72.2,10.8,07:30,11:30,Leftover,Fridge,Humid,no
04-09-2025,April,Wednesday,Lunch,Veg Curry,Chole,Raita,300,260,98.0,84.9,13.1,13:00,17:00,Leftover,Open tray,Humid,no
04-09-2025,April,Wednesday,Dinner,Veg Curry,Korma,Cabbage Fry,300,285,83.0,78.8,4.2,20:00,00:00,,-,Humid,no
04-10-2025,April,Thursday,Breakfast,Veg Curry,Dal,Raita,300,271,94.0,84.9,9.1,07:30,11:30,Leftover,Open tray,Pleasant,no
04-10-2025,April,Thursday,Lunch,Veg Curry,Korma,Raita,300,298,100.0,99.3,0.7,13:00,17:00,,-,Pleasant,no
04-10-2025,April,Thursday,Dinner,Veg Curry,Sambar,Cabbage Fry,300,252,111.0,93.2,17.8,20:00,00:00,Leftover,Open tray,Pleasant,no
04-11-2025,April,Friday,Breakfast,Veg Curry,Chole,Salad,300,264,102.0,89.8,12.2,07:30,11:30,Leftover,Fridge,Cool,no
04-11-2025,April,Friday,Lunch,Veg Curry,Chole,Raita,300,294,95.0,93.1,1.9,13:00,17:00,,-,Cool,no
04-11-2025,April,Friday,Dinner,Veg Curry,Sambar,Cabbage Fry,300,298,86.0,85.4,0.6,20:00,00:00,,-,Cool,no
04-12-2025,April,Saturday,Breakfast,Veg Curry,Chole,Papad,300,256,115.0,98.1,16.9,07:30,11:30,Leftover,Fridge,Cold,yes
04-12-2025,April,Saturday,Lunch,Veg Curry,Chole,Papad,300,270,92.0,82.8,9.2,13:00,17:00,Leftover,Fridge,Cold,yes
04-12-2025,April,Saturday,Dinner,Veg Curry,Korma,Raita,300,261,101.0,87.9,13.1,20:00,00:00,Leftover,Open tray,Cold,yes
13-04-2025,April,Sunday,Breakfast,Veg Curry,Korma,Salad,300,264,109.0,95.9,13.1,07:30,11:30,Leftover,Open tray,Warm,yes
13-04-2025,April,Sunday,Lunch,Veg Curry,Chole,Papad,300,291,120.0,116.4,3.6,13:00,17:00,,-,Warm,yes
13-04-2025,April,Sunday,Dinner,Veg Curry,Sambar,Raita,300,273,86.0,78.3,7.7,20:00,00:00,Leftover,Open tray,Warm,yes
14-04-2025,April,Monday,Breakfast,Veg Curry,Sambar,Salad,300,254,84.0,71.1,12.9,07:30,11:30,Leftover,Open tray,Warm,no
14-04-2025,April,Monday,Lunch,Veg Curry,Dal,Salad,300,260,96.0,83.2,12.8,13:00,17:00,Leftover,Open tray,Warm,no
14-04-2025,April,Monday,Dinner,Veg Curry,Sambar,Salad,300,283,106.0,100.0,6.0,20:00,00:00,Leftover,Fridge,Warm,no
15-04-2025,April,Tuesday,Breakfast,Veg Curry,Korma,Raita,300,265,108.0,95.4,12.6,07:30,11:30,Leftover,Fridge,Warm,no
15-04-2025,April,Tuesday,Lunch,Veg Curry,Rajma,Pickle,300,294,112.0,109.8,2.2,13:00,17:00,,-,Warm,no
15-04-2025,April,Tuesday,Dinner,Veg Curry,Sambar,Pickle,300,250,100.0,83.3,16.7,20:00,00:00,Leftover,Fridge,Warm,no
16-04-2025,April,Wednesday,Breakfast,Veg Curry,Rajma,Salad,300,274,101.0,92.2,8.8,07:30,11:30,Leftover,Fridge,Warm,no
16-04-2025,April,Wednesday,Lunch,Veg Curry,Korma,Cabbage Fry,300,256,115.0,98.1,16.9,13:00,17:00,Leftover,Fridge,Warm,no
16-04-2025,April,Wednesday,Dinner,Veg Curry,Dal,Raita,300,275,111.0,101.8,9.2,20:00,00:00,Leftover,Fridge,Warm,no
17-04-2025,April,Thursday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,273,92.0,83.7,8.3,07:30,11:30,Leftover,Open tray,Warm,no
17-04-2025,April,Thursday,Lunch,Veg Curry,Dal,Raita,300,265,97.0,85.7,11.3,13:00,17:00,Leftover,Fridge,Warm,no
17-04-2025,April,Thursday,Dinner,Veg Curry,Sambar,Salad,300,265,94.0,83.0,11.0,20:00,00:00,Leftover,Open tray,Warm,no
18-04-2025,April,Friday,Breakfast,Veg Curry,Rajma,Cabbage Fry,300,276,87.0,80.0,7.0,07:30,11:30,Leftover,Open tray,Warm,no
18-04-2025,April,Friday,Lunch,Veg Curry,Korma,Pickle,300,272,101.0,91.6,9.4,13:00,17:00,Leftover,Fridge,Warm,no
18-04-2025,April,Friday,Dinner,Veg Curry,Rajma,Salad,300,283,109.0,102.8,6.2,20:00,00:00,Leftover,Fridge,Warm,no
19-04-2025,April,Saturday,Breakfast,Veg Curry,Chole,Pickle,300,288,89.0,85.4,3.6,07:30,11:30,,-,Warm,yes
19-04-2025,April,Saturday,Lunch,Veg Curry,Korma,Cabbage Fry,300,284,103.0,97.5,5.5,13:00,17:00,Leftover,Fridge,Warm,yes
19-04-2025,April,Saturday,Dinner,Veg Curry,Korma,Salad,300,280,105.0,98.0,7.0,20:00,00:00,Leftover,Open tray,Warm,yes
20-04-2025,April,Sunday,Breakfast,Veg Curry,Rajma,Papad,300,281,96.0,89.9,6.1,07:30,11:30,Leftover,Open tray,Warm,yes
20-04-2025,April,Sunday,Lunch,Veg Curry,Chole,Pickle,300,251,94.0,78.6,15.4,13:00,17:00,Leftover,Open tray,Warm,yes
20-04-2025,April,Sunday,Dinner,Veg Curry,Sambar,Papad,300,277,99.0,91.4,7.6,20:00,00:00,Leftover,Open tray,Warm,yes
21-04-2025,April,Monday,Breakfast,Veg Curry,Dal,Salad,300,264,107.0,94.2,12.8,07:30,11:30,Leftover,Open tray,Warm,no
21-04-2025,April,Monday,Lunch,Veg Curry,Chole,Raita,300,281,80.0,74.9,5.1,13:00,17:00,Leftover,Fridge,Warm,no
21-04-2025,April,Monday,Dinner,Veg Curry,Rajma,Salad,300,273,91.0,82.8,8.2,20:00,00:00,Leftover,Open tray,Warm,no
22-04-2025,April,Tuesday,Breakfast,Veg Curry,Dal,Salad,300,255,90.0,76.5,13.5,07:30,11:30,Leftover,Open tray,Warm,no
22-04-2025,April,Tuesday,Lunch,Veg Curry,Dal,Pickle,300,277,120.0,110.8,9.2,13:00,17:00,Leftover,Open tray,Warm,no
22-04-2025,April,Tuesday,Dinner,Veg Curry,Korma,Salad,300,266,107.0,94.9,12.1,20:00,00:00,Leftover,Fridge,Warm,no
23-04-2025,April,Wednesday,Breakfast,Veg Curry,Dal,Salad,300,263,108.0,94.7,13.3,07:30,11:30,Leftover,Open tray,Warm,no
23-04-2025,April,Wednesday,Lunch,Veg Curry,Dal,Salad,300,260,94.0,81.5,12.5,13:00,17:00,Leftover,Fridge,Warm,no
23-04-2025,April,Wednesday,Dinner,Veg Curry,Korma,Pickle,300,292,116.0,112.9,3.1,20:00,00:00,,-,Warm,no
24-04-2025,April,Thursday,Breakfast,Veg Curry,Korma,Papad,300,277,82.0,75.7,6.3,07:30,11:30,Leftover,Fridge,Warm,no
24-04-2025,April,Thursday,Lunch,Veg Curry,Sambar,Salad,300,258,104.0,89.4,14.6,13:00,17:00,Leftover,Open tray,Warm,no
24-04-2025,April,Thursday,Dinner,Veg Curry,Korma,Pickle,300,299,120.0,119.6,0.4,20:00,00:00,,-,Warm,no
25-04-2025,April,Friday,Breakfast,Veg Curry,Sambar,Cabbage Fry,300,257,120.0,102.8,17.2,07:30,11:30,Leftover,Fridge,Warm,no
25-04-2025,April,Friday,Lunch,Veg Curry,Korma,Papad,300,277,111.0,102.5,8.5,13:00,17:00,Leftover,Fridge,Warm,no
25-04-2025,April,Friday,Dinner,Veg Curry,Rajma,Cabbage Fry,300,278,107.0,99.2,7.8,20:00,00:00,Leftover,Fridge,Warm,no
26-04-2025,April,Saturday,Breakfast,Veg Curry,Chole,Salad,300,281,93.0,87.1,5.9,07:30,11:30,Leftover,Open tray,Warm,yes
26-04-2025,April,Saturday,Lunch,Veg Curry,Sambar,Salad,300,275,101.0,92.6,8.4,13:00,17:00,Leftover,Open tray,Warm,yes
26-04-2025,April,Saturday,Dinner,Veg Curry,Korma,Cabbage Fry,300,287,107.0,102.4,4.6,20:00,00:00,,-,Warm,yes
27-04-2025,April,Sunday,Breakfast,Veg Curry,Rajma,Raita,300,274,105.0,95.9,9.1,07:30,11:30,Leftover,Fridge,Warm,yes
27-04-2025,April,Sunday,Lunch,Veg Curry,Sambar,Cabbage Fry,300,284,106.0,100.3,5.7,13:00,17:00,Leftover,Fridge,Warm,yes
27-04-2025,April,Sunday,Dinner,Veg Curry,Sambar,Pickle,300,278,105.0,97.3,7.7,20:00,00:00,Leftover,Open tray,Warm,yes
28-04-2025,April,Monday,Breakfast,Veg Curry,Korma,Cabbage Fry,300,297,114.0,112.9,1.1,07:30,11:30,,-,Warm,no
28-04-2025,April,Monday,Lunch,Veg Curry,Dal,Salad,300,272,103.0,93.4,9.6,13:00,17:00,Leftover,Open tray,Warm,no
28-04-2025,April,Monday,Dinner,Veg Curry,Sambar,Pickle,300,275,120.0,110.0,10.0,20:00,00:00,Leftover,Fridge,Warm,no
29-04-2025,April,Tuesday,Breakfast,Veg Curry,Chole,Papad,300,284,84.0,79.5,4.5,07:30,11:30,,-,Warm,no
29-04-2025,April,Tuesday,Lunch,Veg Curry,Korma,Cabbage Fry,300,282,113.0,106.2,6.8,13:00,17:00,Leftover,Open tray,Warm,no
29-04-2025,April,Tuesday,Dinner,Veg Curry,Dal,Pickle,300,294,87.0,85.3,1.7,20:00,00:00,,-,Warm,no
30-04-2025,April,Wednesday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,261,104.0,90.5,13.5,07:30,11:30,Leftover,Fridge,Warm,no
30-04-2025,April,Wednesday,Lunch,Veg Curry,Sambar,Raita,300,269,93.0,83.4,9.6,13:00,17:00,Leftover,Fridge,Warm,no
30-04-2025,April,Wednesday,Dinner,Veg Curry,Chole,Raita,300,292,90.0,87.6,2.4,20:00,00:00,,-,Warm,no
05-01-2025,May,Thursday,Breakfast,Rice,Chole,Papad,300,252,106.0,89.0,17.0,07:30,11:30,Leftover,Open tray,Cold,no
05-01-2025,May,Thursday,Lunch,Chapati,Chole,Raita,300,264,115.0,101.2,13.8,13:00,17:00,Leftover,Fridge,Cold,no
05-01-2025,May,Thursday,Dinner,Dal,Chole,Raita,300,299,86.0,85.7,0.3,20:00,00:00,,-,Cold,no
05-02-2025,May,Friday,Breakfast,Veg Curry,Korma,Salad,300,296,119.0,117.4,1.6,07:30,11:30,,-,Cold,no
05-02-2025,May,Friday,Lunch,Salad,Dal,Papad,300,259,104.0,89.8,14.2,13:00,17:00,Leftover,Open tray,Cold,no
05-02-2025,May,Friday,Dinner,Pasta,Sambar,Salad,300,273,97.0,88.3,8.7,20:00,00:00,Leftover,Fridge,Cold,no
05-03-2025,May,Saturday,Breakfast,Idli,Sambar,Raita,300,276,105.0,96.6,8.4,07:30,11:30,Leftover,Open tray,Pleasant,yes
05-03-2025,May,Saturday,Lunch,Masala Dosa,Rajma,Salad,300,269,102.0,91.5,10.5,13:00,17:00,Leftover,Open tray,Pleasant,yes
05-03-2025,May,Saturday,Dinner,Upma,Chole,Papad,300,277,100.0,92.3,7.7,20:00,00:00,Leftover,Open tray,Pleasant,yes
05-04-2025,May,Sunday,Breakfast,Poha,Dal,Cabbage Fry,300,273,99.0,90.1,8.9,07:30,11:30,Leftover,Fridge,Warm,yes
05-04-2025,May,Sunday,Lunch,Rice,Korma,Cabbage Fry,300,282,96.0,90.2,5.8,13:00,17:00,Leftover,Fridge,Warm,yes
05-04-2025,May,Sunday,Dinner,Chapati,Sambar,Raita,300,284,104.0,98.5,5.5,20:00,00:00,Leftover,Fridge,Warm,yes
05-05-2025,May,Monday,Breakfast,Dal,Korma,Pickle,300,252,98.0,82.3,15.7,07:30,11:30,Leftover,Open tray,Hot,no
05-05-2025,May,Monday,Lunch,Veg Curry,Rajma,Cabbage Fry,300,264,102.0,89.8,12.2,13:00,17:00,Leftover,Open tray,Hot,no
05-05-2025,May,Monday,Dinner,Salad,Chole,Cabbage Fry,300,273,85.0,77.4,7.6,20:00,00:00,Leftover,Fridge,Hot,no
05-06-2025,May,Tuesday,Breakfast,Pasta,Korma,Papad,300,259,104.0,89.8,14.2,07:30,11:30,Leftover,Open tray,Rainy,no
